sample_id,time [s],displacement [mm],force [N]
567,88.9,5.925,24.378
567,89,5.932,24.393
567,89.1,5.938,24.404
567,89.2,5.945,24.418
567,89.3,5.952,24.433
567,89.4,5.958,24.443
567,89.5,5.965,24.459
567,89.6,5.972,24.471
567,89.7,5.978,24.485
567,89.8,5.985,24.495
567,89.9,5.992,24.504
567,90,5.999,24.516
567,90.1,6.005,24.526
567,90.2,6.012,24.539
567,90.3,6.019,24.553
567,90.4,6.025,24.563
567,90.5,6.032,24.579
567,90.6,6.038,24.59
567,90.7,6.045,24.6
567,90.8,6.052,24.613
567,90.9,6.058,24.623
567,91,6.065,24.633
567,91.1,6.072,24.648
567,91.2,6.078,24.66
567,91.3,6.085,24.671
567,91.4,6.092,24.681
567,91.5,6.098,24.689
567,91.6,6.105,24.7
567,91.7,6.112,24.709
567,91.8,6.118,24.718
567,91.9,6.125,24.734
567,92,6.132,24.742
567,92.1,6.139,24.753
567,92.2,6.145,24.766
567,92.3,6.152,24.772
567,92.4,6.158,24.784
567,92.5,6.165,24.794
567,92.6,6.172,24.805
567,92.7,6.178,24.815
567,92.8,6.185,24.826
567,92.9,6.192,24.838
567,93,6.198,24.849
567,93.1,6.205,24.861
567,93.2,6.212,24.872
567,93.3,6.218,24.881
567,93.4,6.225,24.896
567,93.5,6.232,24.905
567,93.6,6.238,24.918
567,93.7,6.245,24.932
567,93.8,6.252,24.939
567,93.9,6.259,24.952
567,94,6.265,24.964
567,94.1,6.272,24.974
567,94.2,6.278,24.989
567,94.3,6.285,24.999
567,94.4,6.292,25.013
567,94.5,6.298,25.029
567,94.6,6.305,25.041
567,94.7,6.312,25.056
567,94.8,6.318,25.066
567,94.9,6.325,25.075
567,95,6.332,25.088
567,95.1,6.338,25.102
567,95.2,6.345,25.114
567,95.3,6.352,25.129
567,95.4,6.358,25.139
567,95.5,6.365,25.152
567,95.6,6.372,25.164
567,95.7,6.378,25.173
567,95.8,6.385,25.187
567,95.9,6.392,25.199
567,96,6.398,25.211
567,96.1,6.405,25.225
567,96.2,6.412,25.237
567,96.3,6.419,25.251
567,96.4,6.425,25.259
567,96.5,6.432,25.277
567,96.6,6.438,25.288
567,96.7,6.445,25.297
567,96.8,6.452,25.315
567,96.9,6.458,25.327
567,97,6.465,25.34
567,97.1,6.472,25.354
567,97.2,6.478,25.365
567,97.3,6.485,25.38
567,97.4,6.492,25.392
567,97.5,6.498,25.403
567,97.6,6.505,25.419
567,97.7,6.512,25.431
567,97.8,6.518,25.444
567,97.9,6.525,25.458
567,98,6.532,25.474
567,98.1,6.538,25.488
567,98.2,6.545,25.499
567,98.3,6.552,25.513
567,98.4,6.558,25.529
567,98.5,6.565,25.538
567,98.6,6.572,25.55
567,98.7,6.578,25.564
567,98.8,6.585,25.578
567,98.9,6.592,25.595
567,99,6.598,25.608
567,99.1,6.605,25.621
567,99.2,6.612,25.636
567,99.3,6.618,25.645
567,99.4,6.625,25.659
567,99.5,6.632,25.669
567,99.6,6.638,25.681
567,99.7,6.645,25.699
567,99.8,6.652,25.711
567,99.9,6.659,25.725
567,100,6.665,25.734
567,100.1,6.672,25.744
567,100.2,6.679,25.759
567,100.3,6.685,25.769
567,100.4,6.692,25.778
567,100.5,6.699,25.793
567,100.6,6.705,25.803
567,100.7,6.712,25.813
567,100.8,6.718,25.817
567,100.9,6.725,25.824
567,101,6.732,25.832
567,101.1,6.738,25.838
567,101.2,6.745,25.847
567,101.3,6.752,25.858
567,101.4,6.758,25.868
567,101.5,6.765,25.877
567,101.6,6.772,25.883
567,101.7,6.778,25.889
567,101.8,6.785,25.899
567,101.9,6.792,25.906
567,102,6.798,25.917
567,102.1,6.805,25.927
567,102.2,6.812,25.931
567,102.3,6.819,25.945
567,102.4,6.825,25.951
567,102.5,6.832,25.958
567,102.6,6.838,25.969
567,102.7,6.845,25.975
567,102.8,6.852,25.987
567,102.9,6.858,25.995
567,103,6.865,25.998
567,103.1,6.872,26.008
567,103.2,6.878,26.015
567,103.3,6.885,26.024
567,103.4,6.892,26.03
567,103.5,6.898,26.035
567,103.6,6.905,26.044
567,103.7,6.912,26.046
567,103.8,6.918,26.057
567,103.9,6.925,26.067
567,104,6.932,26.073
567,104.1,6.939,26.08
567,104.2,6.945,26.088
567,104.3,6.952,26.094
567,104.4,6.958,26.103
567,104.5,6.965,26.113
567,104.6,6.972,26.125
567,104.7,6.978,26.135
567,104.8,6.985,26.142
567,104.9,6.992,26.152
567,105,6.998,26.157
567,105.1,7.005,26.162
567,105.2,7.012,26.175
567,105.3,7.018,26.182
567,105.4,7.025,26.186
567,105.5,7.032,26.196
567,105.6,7.038,26.202
567,105.7,7.045,26.213
567,105.8,7.052,26.212
567,105.9,7.058,26.216
567,106,7.065,26.219
567,106.1,7.072,26.22
567,106.2,7.078,26.229
567,106.3,7.085,26.234
567,106.4,7.092,26.236
567,106.5,7.099,26.248
567,106.6,7.105,26.247
567,106.7,7.112,26.253
567,106.8,7.118,26.256
567,106.9,7.125,26.256
567,107,7.132,26.264
567,107.1,7.138,26.267
567,107.2,7.145,26.271
567,107.3,7.152,26.28
567,107.4,7.158,26.286
567,107.5,7.165,26.295
567,107.6,7.172,26.294
567,107.7,7.178,26.297
567,107.8,7.185,26.302
567,107.9,7.192,26.308
567,108,7.198,26.314
567,108.1,7.205,26.319
567,108.2,7.212,26.325
567,108.3,7.218,26.332
567,108.4,7.225,26.337
567,108.5,7.232,26.341
567,108.6,7.238,26.346
567,108.7,7.245,26.353
567,108.8,7.252,26.36
567,108.9,7.258,26.367
567,109,7.265,26.374
567,109.1,7.272,26.381
567,109.2,7.278,26.385
567,109.3,7.285,26.392
567,109.4,7.292,26.399
567,109.5,7.298,26.403
567,109.6,7.305,26.413
567,109.7,7.312,26.416
567,109.8,7.318,26.417
567,109.9,7.325,26.425
567,110,7.332,26.429
567,110.1,7.339,26.433
567,110.2,7.345,26.437
567,110.3,7.352,26.437
567,110.4,7.358,26.446
567,110.5,7.365,26.449
567,110.6,7.372,26.457
567,110.7,7.379,26.459
567,110.8,7.385,26.458
567,110.9,7.392,26.462
567,111,7.398,26.457
567,111.1,7.405,26.455
567,111.2,7.412,26.453
567,111.3,7.418,26.45
567,111.4,7.425,26.45
567,111.5,7.432,26.452
567,111.6,7.438,26.452
567,111.7,7.445,26.451
567,111.8,7.452,26.449
567,111.9,7.458,26.443
567,112,7.465,26.442
567,112.1,7.472,26.436
567,112.2,7.478,26.433
567,112.3,7.485,26.43
567,112.4,7.492,26.421
567,112.5,7.499,26.418
567,112.6,7.505,26.407
567,112.7,7.512,26.396
567,112.8,7.518,26.386
567,112.9,7.525,26.377
567,113,7.532,26.368
567,113.1,7.538,26.359
567,113.2,7.545,26.348
567,113.3,7.552,26.342
567,113.4,7.558,26.332
567,113.5,7.565,26.322
567,113.6,7.572,26.313
567,113.7,7.578,26.304
567,113.8,7.585,26.295
567,113.9,7.592,26.274
567,114,7.598,26.261
567,114.1,7.605,26.25
567,114.2,7.612,26.235
567,114.3,7.619,26.221
567,114.4,7.625,26.197
567,114.5,7.632,26.174
567,114.6,7.638,26.156
567,114.7,7.645,26.132
567,114.8,7.652,26.103
567,114.9,7.658,26.08
567,115,7.665,26.057
567,115.1,7.672,26.034
567,115.2,7.678,26.013
567,115.3,7.685,25.989
567,115.4,7.692,25.967
567,115.5,7.698,25.946
567,115.6,7.705,25.93
567,115.7,7.712,25.915
567,115.8,7.718,25.891
567,115.9,7.725,25.87
567,116,7.732,25.852
567,116.1,7.738,25.827
567,116.2,7.745,25.803
567,116.3,7.752,25.778
567,116.4,7.759,25.756
567,116.5,7.765,25.73
567,116.6,7.772,25.702
567,116.7,7.779,25.682
567,116.8,7.785,25.649
567,116.9,7.792,25.621
567,117,7.798,25.589
567,117.1,7.805,25.559
567,117.2,7.812,25.527
567,117.3,7.818,25.487
567,117.4,7.825,25.453
567,117.5,7.832,25.42
567,117.6,7.838,25.376
567,117.7,7.845,25.333
567,117.8,7.852,25.288
567,117.9,7.858,25.237
567,118,7.865,25.185
567,118.1,7.872,25.136
567,118.2,7.878,25.085
567,118.3,7.885,25.036
567,118.4,7.892,24.984
567,118.5,7.899,24.93
567,118.6,7.905,24.866
567,118.7,7.912,24.796
567,118.8,7.918,24.73
567,118.9,7.925,24.661
567,119,7.932,24.592
567,119.1,7.938,24.518
567,119.2,7.945,24.436
567,119.3,7.952,24.349
567,119.4,7.959,24.257
567,119.5,7.965,24.165
567,119.6,7.972,24.079
567,119.7,7.978,23.997
567,119.8,7.985,23.922
567,119.9,7.992,23.842
567,120,7.998,23.763
567,120.1,8.005,23.699
567,120.2,8.012,23.625
567,120.3,8.019,23.549
567,120.4,8.025,23.478
567,120.5,8.032,23.417
567,120.6,8.039,23.366
567,120.7,8.045,23.307
567,120.8,8.052,23.254
567,120.9,8.059,23.206
567,121,8.065,23.16
567,121.1,8.072,23.123
567,121.2,8.078,23.084
567,121.3,8.085,23.053
567,121.4,8.092,23.028
567,121.5,8.098,23.004
567,121.6,8.105,22.986
567,121.7,8.112,22.973
567,121.8,8.118,22.961
567,121.9,8.125,22.954
567,122,8.132,22.944
567,122.1,8.138,22.934
567,122.2,8.145,22.933
567,122.3,8.152,22.933
567,122.4,8.158,22.929
567,122.5,8.165,22.922
567,122.6,8.172,22.915
567,122.7,8.179,22.913
567,122.8,8.185,22.902
567,122.9,8.192,22.895
567,123,8.198,22.887
567,123.1,8.205,22.88
567,123.2,8.212,22.878
567,123.3,8.218,22.874
567,123.4,8.225,22.867
567,123.5,8.232,22.868
567,123.6,8.238,22.859
567,123.7,8.245,22.858
567,123.8,8.252,22.857
567,123.9,8.258,22.851
567,124,8.265,22.844
567,124.1,8.272,22.826
567,124.2,8.278,22.812
567,124.3,8.285,22.802
567,124.4,8.292,22.783
567,124.5,8.299,22.768
567,124.6,8.305,22.747
567,124.7,8.312,22.717
567,124.8,8.318,22.68
567,124.9,8.325,22.637
567,125,8.332,22.585
567,125.1,8.338,22.523
567,125.2,8.345,22.469
567,125.3,8.352,22.425
567,125.4,8.358,22.385
567,125.5,8.365,22.346
567,125.6,8.372,22.3
567,125.7,8.378,22.265
567,125.8,8.385,22.236
567,125.9,8.392,22.214
567,126,8.398,22.197
567,126.1,8.405,22.184
567,126.2,8.412,22.171
567,126.3,8.418,22.161
567,126.4,8.425,22.156
567,126.5,8.432,22.149
567,126.6,8.439,22.143
567,126.7,8.445,22.136
567,126.8,8.452,22.136
567,126.9,8.459,22.136
567,127,8.465,22.128
567,127.1,8.472,22.129
567,127.2,8.478,22.127
567,127.3,8.485,22.128
567,127.4,8.492,22.13
567,127.5,8.498,22.114
567,127.6,8.505,22.088
567,127.7,8.512,22.055
567,127.8,8.518,22.019
567,127.9,8.525,21.992
567,128,8.532,21.961
567,128.1,8.538,21.935
567,128.2,8.545,21.909
567,128.3,8.552,21.88
567,128.4,8.558,21.856
567,128.5,8.565,21.836
567,128.6,8.572,21.821
567,128.7,8.579,21.806
567,128.8,8.585,21.786
567,128.9,8.592,21.771
567,129,8.598,21.77
567,129.1,8.605,21.754
567,129.2,8.612,21.744
567,129.3,8.618,21.737
567,129.4,8.625,21.727
567,129.5,8.632,21.731
567,129.6,8.638,21.74
567,129.7,8.645,21.744
567,129.8,8.652,21.755
567,129.9,8.658,21.768
567,130,8.665,21.792
567,130.1,8.672,21.789
567,130.2,8.678,21.797
567,130.3,8.685,21.806
567,130.4,8.692,21.812
567,130.5,8.699,21.828
567,130.6,8.705,21.836
567,130.7,8.712,21.854
567,130.8,8.718,21.881
567,130.9,8.725,21.897
567,131,8.732,21.915
567,131.1,8.739,21.934
567,131.2,8.745,21.945
567,131.3,8.752,21.956
567,131.4,8.758,21.962
567,131.5,8.765,21.97
567,131.6,8.772,21.982
567,131.7,8.778,21.993
567,131.8,8.785,22.012
567,131.9,8.792,22.029
567,132,8.799,22.045
567,132.1,8.805,22.059
567,132.2,8.812,22.074
567,132.3,8.818,22.086
567,132.4,8.825,22.097
567,132.5,8.832,22.108
567,132.6,8.838,22.122
567,132.7,8.845,22.133
567,132.8,8.852,22.143
567,132.9,8.859,22.154
567,133,8.865,22.163
567,133.1,8.872,22.168
567,133.2,8.878,22.176
567,133.3,8.885,22.175
567,133.4,8.892,22.178
567,133.5,8.898,22.176
567,133.6,8.905,22.166
567,133.7,8.912,22.152
567,133.8,8.918,22.13
567,133.9,8.925,22.118
567,134,8.932,22.1
567,134.1,8.938,22.083
567,134.2,8.945,22.069
567,134.3,8.952,22.038
567,134.4,8.958,22.011
567,134.5,8.965,21.975
567,134.6,8.972,21.941
567,134.7,8.979,21.913
567,134.8,8.985,21.881
567,134.9,8.992,21.852
567,135,8.998,21.825
567,135.1,9.005,21.804
567,135.2,9.012,21.783
567,135.3,9.018,21.765
567,135.4,9.025,21.748
567,135.5,9.032,21.73
567,135.6,9.039,21.701
567,135.7,9.045,21.666
567,135.8,9.052,21.627
567,135.9,9.058,21.574
567,136,9.065,21.53
567,136.1,9.072,21.493
567,136.2,9.078,21.442
567,136.3,9.085,21.391
567,136.4,9.092,21.344
567,136.5,9.098,21.282
567,136.6,9.105,21.219
567,136.7,9.112,21.149
567,136.8,9.119,21.064
567,136.9,9.125,20.98
567,137,9.132,20.904
567,137.1,9.139,20.817
567,137.2,9.145,20.744
567,137.3,9.152,20.69
567,137.4,9.158,20.634
567,137.5,9.165,20.59
567,137.6,9.172,20.559
567,137.7,9.178,20.526
567,137.8,9.185,20.493
567,137.9,9.192,20.453
567,138,9.198,20.422
567,138.1,9.205,20.399
567,138.2,9.212,20.37
567,138.3,9.218,20.343
567,138.4,9.225,20.307
567,138.5,9.232,20.262
567,138.6,9.239,20.222
567,138.7,9.245,20.185
567,138.8,9.252,20.144
567,138.9,9.259,20.112
567,139,9.265,20.085
567,139.1,9.272,20.065
567,139.2,9.278,20.047
567,139.3,9.285,20.027
567,139.4,9.292,20.012
567,139.5,9.298,19.998
567,139.6,9.305,19.984
567,139.7,9.312,19.97
567,139.8,9.318,19.949
567,139.9,9.325,19.926
567,140,9.332,19.901
567,140.1,9.338,19.82
567,140.2,9.345,19.846
567,140.3,9.352,19.737
567,140.4,9.358,19.706
567,140.5,9.365,19.676
567,140.6,9.372,19.646
567,140.7,9.379,19.617
567,140.8,9.385,19.576
567,140.9,9.392,19.533
567,141,9.398,19.503
567,141.1,9.405,19.478
567,141.2,9.412,19.433
567,141.3,9.419,19.408
567,141.4,9.425,19.391
567,141.5,9.432,19.43
567,141.6,9.438,19.472
567,141.7,9.445,19.478
567,141.8,9.452,19.462
567,141.9,9.458,19.501
567,142,9.465,19.431
567,142.1,9.472,19.362
567,142.2,9.479,19.305
567,142.3,9.485,19.262
567,142.4,9.492,19.222
567,142.5,9.498,19.192
567,142.6,9.505,19.159
567,142.7,9.512,19.119
567,142.8,9.518,19.093
567,142.9,9.525,19.076
567,143,9.532,19.052
567,143.1,9.538,19.032
567,143.2,9.545,19.007
567,143.3,9.552,18.977
567,143.4,9.558,18.957
567,143.5,9.565,18.936
567,143.6,9.572,18.921
567,143.7,9.578,18.907
567,143.8,9.585,18.888
567,143.9,9.592,18.863
567,144,9.598,18.834
567,144.1,9.605,18.82
567,144.2,9.612,18.807
567,144.3,9.618,18.795
567,144.4,9.625,18.789
567,144.5,9.632,18.773
567,144.6,9.638,18.758
567,144.7,9.645,18.747
567,144.8,9.652,18.725
567,144.9,9.659,18.7
567,145,9.665,18.666
567,145.1,9.672,18.638
567,145.2,9.678,18.612
567,145.3,9.685,18.593
567,145.4,9.692,18.584
567,145.5,9.698,18.58
567,145.6,9.705,18.573
567,145.7,9.712,18.565
567,145.8,9.718,18.559
567,145.9,9.725,18.56
567,146,9.732,18.565
567,146.1,9.738,18.563
567,146.2,9.745,18.569
567,146.3,9.752,18.574
567,146.4,9.758,18.577
567,146.5,9.765,18.589
567,146.6,9.772,18.597
567,146.7,9.778,18.611
567,146.8,9.785,18.624
567,146.9,9.792,18.641
567,147,9.798,18.665
567,147.1,9.805,18.68
567,147.2,9.812,18.694
567,147.3,9.818,18.714
567,147.4,9.825,18.729
567,147.5,9.832,18.746
567,147.6,9.838,18.761
567,147.7,9.845,18.77
567,147.8,9.852,18.788
567,147.9,9.858,18.802
567,148,9.865,18.815
567,148.1,9.872,18.824
567,148.2,9.878,18.825
567,148.3,9.885,18.827
567,148.4,9.892,18.826
567,148.5,9.898,18.829
567,148.6,9.905,18.834
567,148.7,9.912,18.836
567,148.8,9.918,18.837
567,148.9,9.925,18.829
567,149,9.932,18.823
567,149.1,9.939,18.817
567,149.2,9.945,18.811
567,149.3,9.952,18.805
567,149.4,9.958,18.801
567,149.5,9.965,18.792
567,149.6,9.972,18.783
567,149.7,9.978,18.775
567,149.8,9.985,18.754
567,149.9,9.992,18.703
567,150,9.998,18.677
567,150.1,10.005,18.683
567,150.2,10.012,18.666
567,150.3,10.018,18.661
567,150.4,10.025,18.659
567,150.5,10.032,18.717
567,150.6,10.038,18.749
567,150.7,10.045,18.741
567,150.8,10.052,18.546
567,150.9,10.058,18.404
567,151,10.065,18.553
567,151.1,10.072,18.873
567,151.2,10.078,18.915
567,151.3,10.085,19.138
567,151.4,10.092,19.298
567,151.5,10.098,19.218
567,151.6,10.105,19.623
567,151.7,10.112,19.547
567,151.8,10.119,19.474
567,151.9,10.125,19.94
567,152,10.132,20.36
567,152.1,10.138,20.94
567,152.2,10.145,21.424
567,152.3,10.152,21.291
567,152.4,10.159,21.819
567,152.5,10.165,21.968
567,152.6,10.172,22.163
567,152.7,10.178,21.742
567,152.8,10.185,21.293
567,152.9,10.192,21.576
567,153,10.198,21.266
567,153.1,10.205,21.33
567,153.2,10.212,21.378
567,153.3,10.218,21.451
567,153.4,10.225,21.598
567,153.5,10.232,21.713
567,153.6,10.238,21.966
567,153.7,10.245,22.055
567,153.8,10.252,22.161
567,153.9,10.258,22.259
567,154,10.265,22.358
567,154.1,10.272,22.457
567,154.2,10.278,22.554
567,154.3,10.285,22.651
567,154.4,10.292,22.74
567,154.5,10.298,22.831
567,154.6,10.305,22.924
567,154.7,10.312,23.01
567,154.8,10.318,23.096
567,154.9,10.325,23.18
567,155,10.332,23.261
567,155.1,10.339,23.344
567,155.2,10.345,23.423
567,155.3,10.352,23.5
567,155.4,10.358,23.578
567,155.5,10.365,23.656
567,155.6,10.372,23.732
567,155.7,10.378,23.805
567,155.8,10.385,23.876
567,155.9,10.392,23.947
567,156,10.398,24.015
567,156.1,10.405,24.082
567,156.2,10.412,24.149
567,156.3,10.418,24.215
567,156.4,10.425,24.284
567,156.5,10.432,24.347
567,156.6,10.438,24.408
567,156.7,10.445,24.47
567,156.8,10.452,24.524
567,156.9,10.458,24.583
567,157,10.465,24.639
567,157.1,10.472,24.687
567,157.2,10.478,24.741
567,157.3,10.485,24.795
567,157.4,10.492,24.845
567,157.5,10.498,24.898
567,157.6,10.505,24.941
567,157.7,10.512,24.988
567,157.8,10.518,25.029
567,157.9,10.525,25.069
567,158,10.532,25.113
567,158.1,10.538,25.152
567,158.2,10.545,25.191
567,158.3,10.552,25.23
567,158.4,10.558,25.262
567,158.5,10.565,25.296
567,158.6,10.572,25.325
567,158.7,10.578,25.356
567,158.8,10.585,25.389
567,158.9,10.592,25.418
567,159,10.598,25.449
567,159.1,10.605,25.475
567,159.2,10.612,25.5
567,159.3,10.619,25.526
567,159.4,10.625,25.549
567,159.5,10.632,25.568
567,159.6,10.638,25.594
567,159.7,10.645,25.617
567,159.8,10.652,25.642
567,159.9,10.658,25.666
567,160,10.665,25.685
567,160.1,10.672,25.708
567,160.2,10.678,25.727
567,160.3,10.685,25.746
567,160.4,10.692,25.765
567,160.5,10.698,25.777
567,160.6,10.705,25.797
567,160.7,10.712,25.816
567,160.8,10.718,25.832
567,160.9,10.725,25.85
567,161,10.732,25.869
567,161.1,10.739,25.891
567,161.2,10.745,25.904
567,161.3,10.752,25.916
567,161.4,10.758,25.933
567,161.5,10.765,25.943
567,161.6,10.772,25.953
567,161.7,10.778,25.966
567,161.8,10.785,25.976
567,161.9,10.792,25.995
567,162,10.798,26.006
567,162.1,10.805,26.015
567,162.2,10.812,26.023
567,162.3,10.818,26.031
567,162.4,10.825,26.04
567,162.5,10.832,26.049
567,162.6,10.838,26.056
567,162.7,10.845,26.064
567,162.8,10.852,26.071
567,162.9,10.858,26.074
567,163,10.865,26.08
567,163.1,10.872,26.084
567,163.2,10.878,26.086
567,163.3,10.885,26.086
567,163.4,10.892,26.086
567,163.5,10.898,26.092
567,163.6,10.905,26.09
567,163.7,10.912,26.091
567,163.8,10.918,26.095
567,163.9,10.925,26.093
567,164,10.932,26.09
567,164.1,10.938,26.091
567,164.2,10.945,26.09
567,164.3,10.952,26.095
567,164.4,10.958,26.095
567,164.5,10.965,26.1
567,164.6,10.972,26.104
567,164.7,10.978,26.105
567,164.8,10.985,26.108
567,164.9,10.992,26.11
567,165,10.998,26.113
567,165.1,11.005,26.113
567,165.2,11.012,26.119
567,165.3,11.019,26.123
567,165.4,11.025,26.121
567,165.5,11.032,26.12
567,165.6,11.038,26.121
567,165.7,11.045,26.118
567,165.8,11.052,26.115
567,165.9,11.058,26.118
567,166,11.065,26.114
567,166.1,11.072,26.11
567,166.2,11.078,26.102
567,166.3,11.085,26.097
567,166.4,11.092,26.09
567,166.5,11.098,26.084
567,166.6,11.105,26.074
567,166.7,11.112,26.067
567,166.8,11.118,26.054
567,166.9,11.125,26.043
567,167,11.132,26.033
567,167.1,11.138,26.021
567,167.2,11.145,26.009
567,167.3,11.152,25.997
567,167.4,11.158,25.99
567,167.5,11.165,25.977
567,167.6,11.172,25.957
567,167.7,11.178,25.945
567,167.8,11.185,25.93
567,167.9,11.192,25.917
567,168,11.198,25.895
567,168.1,11.205,25.875
567,168.2,11.212,25.858
567,168.3,11.218,25.831
567,168.4,11.225,25.807
567,168.5,11.232,25.778
567,168.6,11.238,25.739
567,168.7,11.245,25.704
567,168.8,11.252,25.665
567,168.9,11.258,25.634
567,169,11.265,25.608
567,169.1,11.272,25.584
567,169.2,11.278,25.559
567,169.3,11.285,25.533
567,169.4,11.292,25.513
567,169.5,11.298,25.488
567,169.6,11.305,25.458
567,169.7,11.312,25.414
567,169.8,11.318,25.372
567,169.9,11.325,25.325
567,170,11.332,25.273
567,170.1,11.338,25.231
567,170.2,11.345,25.188
567,170.3,11.352,25.154
567,170.4,11.358,25.107
567,170.5,11.365,25.052
567,170.6,11.372,25.008
567,170.7,11.378,24.962
567,170.8,11.385,24.924
567,170.9,11.392,24.878
567,171,11.398,24.831
567,171.1,11.405,24.781
567,171.2,11.412,24.724
567,171.3,11.418,24.668
567,171.4,11.425,24.612
567,171.5,11.432,24.559
567,171.6,11.438,24.509
567,171.7,11.445,24.465
567,171.8,11.452,24.413
567,171.9,11.458,24.368
567,172,11.465,24.328
567,172.1,11.472,24.301
567,172.2,11.478,24.277
567,172.3,11.485,24.256
567,172.4,11.492,24.215
567,172.5,11.498,24.191
567,172.6,11.505,24.166
567,172.7,11.512,24.146
567,172.8,11.519,24.122
567,172.9,11.525,24.103
567,173,11.532,24.087
567,173.1,11.538,24.07
567,173.2,11.545,24.057
567,173.3,11.552,24.042
567,173.4,11.558,24.023
567,173.5,11.565,24.012
567,173.6,11.572,23.993
567,173.7,11.579,23.981
567,173.8,11.585,23.959
567,173.9,11.592,23.943
567,174,11.598,23.924
567,174.1,11.605,23.902
567,174.2,11.612,23.886
567,174.3,11.618,23.87
567,174.4,11.625,23.848
567,174.5,11.632,23.827
567,174.6,11.638,23.8
567,174.7,11.645,23.771
567,174.8,11.652,23.74
567,174.9,11.658,23.708
568,0,0,0.024
568,0.001,0,0.024
568,0.1,0.003,0.06
568,0.2,0.012,0.099
568,0.3,0.018,0.15
568,0.4,0.025,0.221
568,0.5,0.032,0.237
568,0.6,0.039,0.31
568,0.7,0.045,0.352
568,0.8,0.052,0.388
568,0.9,0.059,0.462
568,1,0.065,0.485
568,1.1,0.072,0.551
568,1.2,0.079,0.606
568,1.3,0.085,0.637
568,1.4,0.092,0.7
568,1.5,0.098,0.738
568,1.6,0.105,0.79
568,1.7,0.112,0.84
568,1.8,0.118,0.88
568,1.9,0.125,0.939
568,2,0.132,0.983
568,2.1,0.139,1.035
568,2.2,0.145,1.088
568,2.3,0.152,1.128
568,2.4,0.159,1.184
568,2.5,0.165,1.218
568,2.6,0.172,1.264
568,2.7,0.179,1.316
568,2.8,0.185,1.359
568,2.9,0.192,1.416
568,3,0.198,1.457
568,3.1,0.205,1.511
568,3.2,0.212,1.566
568,3.3,0.218,1.614
568,3.4,0.225,1.672
568,3.5,0.232,1.718
568,3.6,0.239,1.774
568,3.7,0.245,1.828
568,3.8,0.252,1.878
568,3.9,0.258,1.934
568,4,0.265,1.983
568,4.1,0.272,2.041
568,4.2,0.278,2.088
568,4.3,0.285,2.146
568,4.4,0.292,2.199
568,4.5,0.299,2.255
568,4.6,0.305,2.304
568,4.7,0.312,2.354
568,4.8,0.319,2.41
568,4.9,0.325,2.459
568,5,0.332,2.517
568,5.1,0.338,2.568
568,5.2,0.345,2.627
568,5.3,0.352,2.679
568,5.4,0.359,2.734
568,5.5,0.365,2.784
568,5.6,0.372,2.84
568,5.7,0.378,2.893
568,5.8,0.385,2.95
568,5.9,0.392,2.999
568,6,0.398,3.049
568,6.1,0.405,3.103
568,6.2,0.412,3.159
568,6.3,0.419,3.208
568,6.4,0.425,3.257
568,6.5,0.432,3.309
568,6.6,0.438,3.364
568,6.7,0.445,3.416
568,6.8,0.452,3.466
568,6.9,0.459,3.522
568,7,0.465,3.567
568,7.1,0.472,3.611
568,7.2,0.479,3.639
568,7.3,0.485,3.675
568,7.4,0.492,3.724
568,7.5,0.498,3.77
568,7.6,0.505,3.818
568,7.7,0.512,3.868
568,7.8,0.518,3.919
568,7.9,0.525,3.965
568,8,0.532,4.007
568,8.1,0.539,4.049
568,8.2,0.545,4.095
568,8.3,0.552,4.137
568,8.4,0.559,4.175
568,8.5,0.565,4.215
568,8.6,0.572,4.259
568,8.7,0.579,4.307
568,8.8,0.585,4.354
568,8.9,0.592,4.399
568,9,0.598,4.44
568,9.1,0.605,4.486
568,9.2,0.612,4.528
568,9.3,0.618,4.566
568,9.4,0.625,4.611
568,9.5,0.632,4.664
568,9.6,0.639,4.71
568,9.7,0.645,4.761
568,9.8,0.652,4.807
568,9.9,0.658,4.855
568,10,0.665,4.906
568,10.1,0.672,4.948
568,10.2,0.678,4.988
568,10.3,0.685,5.024
568,10.4,0.692,5.072
568,10.5,0.699,5.113
568,10.6,0.705,5.158
568,10.7,0.712,5.202
568,10.8,0.719,5.251
568,10.9,0.725,5.3
568,11,0.732,5.345
568,11.1,0.739,5.392
568,11.2,0.745,5.431
568,11.3,0.752,5.482
568,11.4,0.759,5.527
568,11.5,0.765,5.574
568,11.6,0.772,5.62
568,11.7,0.778,5.663
568,11.8,0.785,5.709
568,11.9,0.792,5.756
568,12,0.798,5.804
568,12.1,0.805,5.854
568,12.2,0.812,5.895
568,12.3,0.819,5.932
568,12.4,0.825,5.975
568,12.5,0.832,6.015
568,12.6,0.839,6.06
568,12.7,0.845,6.103
568,12.8,0.852,6.147
568,12.9,0.859,6.194
568,13,0.865,6.238
568,13.1,0.872,6.285
568,13.2,0.879,6.327
568,13.3,0.885,6.368
568,13.4,0.892,6.412
568,13.5,0.898,6.452
568,13.6,0.905,6.497
568,13.7,0.912,6.548
568,13.8,0.918,6.594
568,13.9,0.925,6.639
568,14,0.932,6.683
568,14.1,0.938,6.73
568,14.2,0.945,6.785
568,14.3,0.952,6.826
568,14.4,0.958,6.878
568,14.5,0.965,6.926
568,14.6,0.972,6.973
568,14.7,0.979,7.023
568,14.8,0.985,7.071
568,14.9,0.992,7.117
568,15,0.999,7.166
